ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
D6560A45238A65E3,classic_bike,2022-02-12 13:54:24.667,2022-02-12 14:19:18.197,Forsyth St\t& Grand St,5382.07,Bayard St & Baxter St,5351.03,40.71779817737835,-73.99316132068634,40.71602118,-73.99974372,member,2022-02-12,0.0,60.0,42.0
3EE7329230ED68E2,classic_bike,2022-03-16 09:40:14.588,2022-03-16 09:54:51.093,E 3 St & 1 Ave,5553.03,Lexington Ave & E 36 St,6313.1,40.72467721,-73.98783413,40.7475739589548,-73.9788007736206,member,2022-03-16,0.0,64.0,43.0
6DEF9D7C60E66084,electric_bike,2022-03-15 15:05:57.162,2022-03-15 15:21:44.390,Grand St & Havemeyer St,5267.08,Grand St & Havemeyer St,5267.08,40.71286844,-73.95698119,40.71286844,-73.95698119,casual,2022-03-15,0.0,68.0,46.0
FC41272D65CFC9EB,classic_bike,2022-02-25 21:07:15.217,2022-02-25 21:14:08.702,Greenwich Ave & 8 Ave,6072.06,W 22 St & 10 Ave,6306.06,40.7390169121,-74.0026376103,40.74691959,-74.00451887,member,2022-02-25,0.82,43.0,27.0
D3564A1238BFE681,classic_bike,2022-02-21 13:01:42.340,2022-02-21 13:21:14.412,Kosciuszko St & Tompkins Ave,4553.04,Menahan St & Wyckoff Ave,4890.11,40.69128258,-73.9452416,40.70113,-73.91422,member,2022-02-21,0.0,54.0,33.0
D0E0CB0BF6582D6C,classic_bike,2022-03-15 19:28:33.598,2022-03-15 19:33:28.085,Lefferts Pl & Franklin Ave,4222.02,Grand Ave & Bergen St,4190.06,40.680342423,-73.9557689392,40.678045,-73.962408,member,2022-03-15,0.0,68.0,46.0
E40CD8E74D5A5A25,classic_bike,2022-03-07 12:15:44.662,2022-03-07 12:22:09.934,Division St & Bowery,5270.08,Delancey St & Eldridge St,5414.07,40.714193,-73.996732,40.719383,-73.991479,member,2022-03-07,0.05,74.0,50.0
561404855BB05CA6,electric_bike,2022-02-02 10:47:39.969,2022-02-02 10:55:43.246,Clark St & Henry St,4789.03,Douglass St & 3 Ave,4217.02,40.69760127,-73.99344559,40.6802133,-73.98432695,member,2022-02-02,0.0,42.0,31.0
67798879C37C0248,classic_bike,2022-03-10 08:16:07.235,2022-03-10 08:18:41.868,8 Ave & W 16 St,6072.11,W 16 St & The High Line,6233.05,40.740983,-74.001702,40.74334935,-74.00681753,member,2022-03-10,0.0,50.0,32.0
CBD47E0DB19FA91B,electric_bike,2022-03-15 09:30:26.345,2022-03-15 09:41:13.357,Barrow St & Hudson St,5805.05,W 26 St & 10 Ave,6382.05,40.73172428,-74.00674436,40.749717753,-74.002950346,member,2022-03-15,0.0,68.0,46.0
653E2F1343610C6C,electric_bike,2022-03-22 18:13:07.847,2022-03-22 18:24:31.624,Thompson St & Bleecker St,5721.07,1 Ave & E 18 St,5854.09,40.72840059450829,-73.99968780577183,40.73381219196632,-73.98054420948029,member,2022-03-22,0.0,57.0,44.0
9930FF566D21CFE9,electric_bike,2022-03-20 20:01:01.988,2022-03-20 20:21:13.492,Milton St & Franklin St,5752.07,Stanton St & Chrystie St,5523.02,40.72906,-73.95779,40.72229346,-73.99147535,member,2022-03-20,0.0,61.0,46.0
A6E264DF6FBC12F5,classic_bike,2022-03-24 10:28:10.222,2022-03-24 10:37:52.434,E 6 St & Avenue D,5506.14,4 Ave & E 12 St,5788.15,40.72228087,-73.97668709,40.732647,-73.99011,member,2022-03-24,1.02,47.0,39.0
030EF2093E768F08,electric_bike,2022-03-25 08:37:04.237,2022-03-25 08:40:40.588,West St & Liberty St,5184.08,West St & Chambers St,5329.03,40.711444,-74.014847,40.71754834,-74.01322069,member,2022-03-25,0.03,60.0,44.0
2CCF467DAE5216A7,classic_bike,2022-01-27 17:53:41.715,2022-01-27 18:18:43.486,W 17 St & 8 Ave,6148.02,Vesey Pl & River Terrace,5297.02,40.74177603,-74.00149746,40.7153379,-74.01658354,member,2022-01-27,0.0,32.0,18.0
